Chi_tieu,Gia_tri,Don_vi
Cho các công ty mượn,731485958,Nghin VND
Phải thu lãi cho vay,398751950,Nghin VND
Tạm ứng cho nhân viên,20981914,Nghin VND
Phải thu ngắn hạn khác,4775178,Nghin VND
"Phải thu Hợp đồng Hợp tác Kinh doanh (""HĐHTKD"") (*)",545158016,Nghin VND
"- Công ty Cổ phần Lê Me (""Lê Me"") (*)",440000000,Nghin VND
"- Công ty TNHH MTV PTNN Hoàn Thịnh Attapeu (""Hoàn Thịnh"") (**)",105158016,Nghin VND
Phải thu lãi cho vay,149468394,Nghin VND
Phải thu dài hạn khác,7611164,Nghin VND
TỔNG CỘNG,1858232574,Nghin VND
Dự phòng phải thu khác khó đòi,-48629583,Nghin VND
GIÁ TRỊ THUÀN,1809602991,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 33),732872600,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 33),579450774,Nghin VND
Phải thu các bên thứ ba,545909200,Nghin VND
