Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Điện Xekaman1,290678870397,
Công ty TNHH Điện Xekaman 3,566856030435,
Phải thu các khách hàng khác,1050105748035,
Ban Quản lý Dự án Đầu tư Xây dựng Nhà Quốc hội,74217366641,
Ban Quản lý Dự án thủy điện 4,63231823051,
Ban quản lý Dự án Thủy điện 1,14790889694,
Ban quản lý Dự án Nhà máy Thủy điện Sơn La,15265148545,
Ban quản lý Dự án Nhà máy Thủy điện Đồng Nai 5 - Vinacomin,455499407652,
Ban quản lý Thủy điện 2-Tập đoàn điện lực Việt Nam,28507591468,
Ban quản lý Dự án Thủy điện Xê Bang Hiêng,3329000,
Tổng Công ty Đầu tư Phát triển Đường cao tốc Việt Nam,10734019094,
Công ty Mua Bán Điện - Tập đoàn Điện lực Việt Nam,91898810583,
Công ty TNHH MTV Thủy điện Trung Sơn,22169761062,
Liên danh CMC/ITD/Song Đa,161757904400,
Công ty cổ phần thuy điện Hủa Na,64705222023,
Các khách hàng khác,47324474822,
Phải thu các bên liên quan,166866298027,
Công ty Cổ phần Điện Việt Lào,19002468644,
Công ty TNHH Điện Xekaman1,147863829383,
Phải thu các khách hàng khác,310236758756,
Ban quản lý Dự án Thủy điện 1,181593875281,
Ban quản lý Dự án Nhà máy Thủy điện Sơn La,128642883475,
