Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,552937,Nghin VND
Lãi từ hoạt động đầu tư,-169990462,Nghin VND
Chi phí lãi vay và chi phí đi vay,164703847,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-4733678,Nghin VND
Biến động các khoản phải thu và tài sản khác,10775855,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,11251729,Nghin VND
Biến động chi phí trả trước,-14055481,Nghin VND
Tiền lãi vay đã trả,-154672318,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-107902,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-151541795,Nghin VND
Tiền thu lãi cho vay và tiền gửi,163785529,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,163785529,Nghin VND
