Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Công nghệ Thực phẩm Việt Tiến,-293403208653,
Công ty TNHH Một Thành viên Công nghệ Thực phẩm Việt Tiến,209362343040,
Công ty TNHH Một Thành viên Masan HD,-32291494140,
Công ty TNHH Một Thành viên Masan HD,83077588453,
Công ty Cổ phần Ma San PQ,1510898062,
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,666575479,
Công ty Cổ phần VinaCafé Biên Hòa,6078604247,
Công ty Cổ phần VinaCafé Biên Hòa,105559512066,
Công ty Cổ phần Sản xuấtThương mại CDN,2082020,
Công ty TNHH Một Thànhviên Masan MB,-978486498095,
Công ty TNHH Một Thànhviên Masan MB,994628461727,
Công ty Cổ phần Thực phẩmDinh dưỡng Sài Gòn,-4014833237,
Công ty Cổ phần Nước khoángVĩnh Hảo,3259383364,
Công ty Cổ phần Nước khoángVĩnh Hảo,37613743630,
Các bên liên quan khácCông ty TNHH Một Thànhviên Masan Brewery PY,5644586,
Công ty TNHH Một Thành viên Masan Brewery Distribution,10614490,
Công ty TNHH Một Thành viên Masan Brewery Distribution,46467302338,
Công ty TNHH Một Thành viên Masan Brewery HG,1906695091,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,22576228130,
Công ty Cổ phần Việt – Pháp Sản xuất Thức ăn Gia súc,20198243738,
