Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1564934057347,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-242705391136,VND
Các khoản điều chỉnh tăng,646992812927,VND
- Dự phòng giảm giá chứng khoản chưa niêm yết cuối năm,7130300000,VND
- Hoàn nhập dự phòng chứng khoản trong năm,177477561574,VND
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,399234490177,VND
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,56474106102,VND
- Dự phòng các khoản cho vay cuối năm,118992995,VND
- Chi phí không được khấu trừ,904905475,VND
- Các khoản điều chỉnh tăng do đã bổ sung tại quyết toán thuế,5652456604,VND
Các khoản điều chỉnh giảm,-889698204063,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-103324967147,VND
- Hoàn nhập dự phòng phải thu tiền bán chứng khoản quá hạn chưa được khấu trừ đầu năm,-89069224845,VND
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-673995363859,VND
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-16430581508,VND
- Hoàn nhập dự phòng các khoản cho vay đầu năm,-1596109265,VND
- Chênh lệch tạm thời chịu thuế,-5281957439,VND
Thu nhập chịu thuế ước tính năm hiện hành,1322228666211,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,264445733242,VND
Thuế TNDN phải trả đầu năm,24018393178,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,309106670,VND
Thuế TNDN đã trả trong năm,-234131825593,VND
Thuế TNDN phải trả cuối năm,54641407497,VND
