Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,2254031899836,VND
"Chi phí vật liệu, đồ dùng văn phòng",82247399967,VND
Chi phí khấu hao tài sản cố định,4154909734795,VND
"Thuế, phí, lệ phí",75724219303,VND
Chi phí sửa chữa tài sản,335031118849,VND
"Chi phí điều hành, thương quyền",135838347827,VND
"Chi phí bảo hiểm hàng không, phí hàng không",23637859682,VND
"Chi phí điện, nước, thông tin liên lạc",374655421733,VND
Chi phí dịch vụ mua ngoài khác,295869097941,VND
"Chi hoa hồng, môi giới",119224240756,VND
Chi phí phúc lợi cho người lao động,110792048540,VND
Phí nhượng quyền khai thác,174417617139,VND
Chi phí bằng tiền khác,167195316061,VND
(Hoàn nhập)/Chi phí dự phòng nợ phải thu khó đòi,-843819479,VND
