Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4745423431250,VND
I. Tiền và các khoản tương đương tiền,96032008917,VND
1. Tiền,31310138443,VND
2. Các khoản tương đương tiền,64721870474,VND
II. Đầu tư tài chính ngắn hạn,10882863432,VND
1. Chứng khoán kinh doanh,2863432,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,10880000000,VND
III. Các khoản phải thu ngắn hạn,2369111666681,VND
1. Phải thu ngắn hạn của khách hàng,439975760750,VND
2. Trả trước cho người bán ngắn hạn,812146678135,VND
3. Phải thu về cho vay ngắn hạn,372012494445,VND
4. Phải thu ngắn hạn khác,767574892853,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-22598159502,VND
IV. Hàng tồn kho,2154353247084,VND
1. Hàng tồn kho,2155333661732,VND
2. Dự phòng giảm giá hàng tồn kho,-980414648,VND
V. Tài sản ngắn hạn khác,115043645136,VND
1. Chi phí trả trước ngắn hạn,6864169107,VND
2. Thuế GTGT được khấu trừ,108179476029,VND
B. TÀI SẢN DÀI HẠN,4737070274196,VND
I. Khoản phải thu dài hạn,611820816858,VND
1. Phải thu dài hạn khác,611820816858,VND
II. Tài sản cố định,103638262829,VND
1. Tài sản cố định hữu hình,334420655,VND
Nguyên giá,12105416824,VND
Giá trị khấu hao lũy kế,-11770996169,VND
2. Tài sản cố định thuê tài chính,3359248768,VND
Nguyên giá,4963043637,VND
Giá trị khấu hao lũy kế,-1603794869,VND
3. Tài sản cố định vô hình,99944593406,VND
Nguyên giá,110907616965,VND
Giá trị hao mòn lũy kế,-10963023559,VND
III. Bất động sản đầu tư,599868145191,VND
1. Nguyên giá,714638757004,VND
2. Giá trị khấu hao lũy kế,-114770611813,VND
V. Đầu tư tài chính dài hạn,2987689314375,VND
1. Đầu tư vào công ty con,2568352183643,VND
2. Đầu tư vào công ty liên kết,1000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,452648450491,VND
4. Dự phòng đầu tư tài chính dài hạn,-39311319759,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,434053734943,VND
1. Chi phí trả trước dài hạn,428989238891,VND
2. Tài sản thuế thu nhập hoãn lại,5064496052,VND
TỔNG CỘNG TÀI SẢN,9482493705446,VND
C. NỘ PHẢI TRẢ,4560176350791,VND
I. Nợ ngắn hạn,3299230001998,VND
1. Phải trả người bán ngắn hạn,194846231431,VND
2. Người mua trả tiền trước ngắn hạn,529142509949,VND
3. Thuế và các khoản phải nộp Nhà nước,5494862746,VND
4. Phải trả người lao động,14322732550,VND
5. Chi phí phải trả ngắn hạn,328429689459,VND
6. Doanh thu chưa thực hiện ngắn hạn,4197474956,VND
7. Phải trả ngắn hạn khác,719320204977,VND
8. Vay và nợ thuê tài chính ngắn hạn,1466658658903,VND
"9. Quỹ khen thưởng, phúc lợi",36817637027,VND
II. Nợ dài hạn,1260946348793,VND
1. Chi phí phải trả dài hạn,86016987675,VND
2. Doanh thu chưa thực hiện dài hạn,128631830483,VND
3. Phải trả dài hạn khác,73838464176,VND
4. Vay và nợ thuê tài chính dài hạn,972459066459,VND
D. VỐN CHỦ SỞ HỮU,4922317354655,VND
I. Vốn chủ sở hữu,4922317354655,VND
1. Vốn cổ phần,3956617750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3956617750000,VND
2. Thặng dư vốn cổ phần,333103781211,VND
3. Quỹ đầu tư phát triển,152607772601,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,455097758321,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,303248012082,VND
- Lợi nhuận sau thuế chưa phân phối trong năm,151849746239,VND
TỔNG CỘNG NGUỒN VỐN,9482493705446,VND
