Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9473516917030,VND
Các khoản giảm trừ doanh thu,555557558276,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8917959358754,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,8026070102681,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20=10-11),891889256073,VND
Doanh thu hoạt động tài chính,5505020193,VND
Chi phí tài chính,142715717900,VND
- Trong đó: Chi phí lãi vay,76281316272,VND
Chi phí bán hàng,179031550328,VND
Chi phí quản lý doanh nghiệp,241805084074,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),333841923964,VND
Thu nhập khác,1433921194,VND
Chi phí khác,11078820111,VND
Lỗ khác (40=31-32),-9644898917,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),324197025047,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,68486279049,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1932613075,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-(51+52)),257643359073,VND
