Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,7627526,Trieu VND
▪ Các khoản phải thu nội bộ,162059,Trieu VND
▪ Các khoản phải thu bên ngoài,7465467,Trieu VND
Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (*),6545815,Trieu VND
Phải thu hoa hồng bảo hiểm,385353,Trieu VND
Chi phí xử lý tài sản bảo đảm nợ,12820,Trieu VND
Phải thu từ Ngân sách nhà nước,34428,Trieu VND
Các khoản phải thu khác từ bên ngoài,435613,Trieu VND
Chi phí mua sắm tài sản cố định và xây dựng cơ bản dở dang,51438,Trieu VND
"Các khoản lãi, phí phải thu (a)",1856781,Trieu VND
Tài sản Có khác (b),995496,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bằng khác (**),-49094,Trieu VND
