Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,42700000,VND
Cung cấp dịch vụ,25428450,VND
Cổ tức,44890555200,VND
Ngân hàng Phát triển Châu Á,8714506345,VND
Thu hồi lãi và phí vay nguồn vốn vay Ngân hàng Phát triển Châu Á,8981381038,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,9999504809,VND
Bán hàng hóa,1800000,VND
Ngân hàng Phát triển Châu Á,3669728039,VND
Ngân hàng Phát triển Châu Á,3562440245,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,4085797262,VND
Cổ tức,3649850000,VND
Thu nhập tiền lãi từ cho vay,4549957195,VND
Bán hàng hóa,29600248020,VND
Cung cấp dịch vụ,75920000,VND
Mua hàng hóa và dịch vụ,30577567520,VND
Ngân hàng Phát triển Châu Á,2271873069,VND
Ngân hàng Phát triển Châu Á,2206213611,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,2529396098,VND
Cổ tức,15345939000,VND
Cung cấp dịch vụ,130000000,VND
Cổ tức,9584736000,VND
Cung cấp dịch vụ,29000000,VND
Ngân hàng Phát triển Châu Á,1371433846,VND
Ngân hàng Phát triển Châu Á,1332534266,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,1526853767,VND
Cho vay,9600000000,VND
Bù trừ phải thu về cổ tức với phải trả quỹ khen thưởng phúc lợi,1693254921,VND
Bù trừ trả trước cho người bán ngắn hạn với phải trả ngắn hạn khác và phải trả người bán ngắn hạn,6798389740,VND
Bán hàng hóa,4319288262,VND
Cung cấp dịch vụ,449099826,VND
Cổ tức,1656450379,VND
Ghi giảm cổ tức,2042075661,VND
Mua hàng hóa,315496455,VND
Thu hồi lãi và phí vay,1017555441,VND
Ngân hàng Phát triển Châu Á,987190152,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,1132970940,VND
Bù trừ phải thu về cổ tức với phải trả quỹ khen thưởng phúc lợi,3055465397,VND
Thu hồi gốc vay,23700000000,VND
Bán hàng hóa,26800000,VND
Lãi vay,648372603,VND
Thu hồi gốc vay dự án May Tuyên Quang,11621558440,VND
Trả hộ tiền lãi vay dự án May Tuyên Quang,3229722033,VND
Thu hồi lãi vay dự án May Tuyên Quang,1810015224,VND
Cho vay,10000000000,VND
Lãi vay,110136986,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,9453493750,VND
Cổ tức,3727500000,VND
Cung cấp dịch vụ,1047332800,VND
Cổ tức,24637500000,VND
Doanh thu bán hàng,2760000,VND
Cổ tức,10227398000,VND
Cung cấp dịch vụ,745957562,VND
Mua hàng hóa,7976157902,VND
Cung cấp dịch vụ,26800000,VND
Mua hàng hóa,37272727,VND
Thu nhập tiền lãi từ cho vay,1799999996,VND
Cổ tức,20860176000,VND
Cổ tức,926100000,VND
Cung cấp dịch vụ,409664913,VND
Cổ tức,612000000,VND
Doanh thu bán hàng hóa,1200000,VND
