Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần du lịch Hồng Hải,2262817841,VND
Công ty cổ phần phát triển Du lịch Tân An,619615021,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,63805000,VND
Công ty cổ phần Đầu tư và Phát triển y tế Việt Nhật (**),21984000,VND
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định (**),11832278631,VND
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Sài Gòn Phú Lâm (**),1869840754,VND
Công ty cổ phần Ô tô Bến Thành Tây Ninh (**),70987721874,VND
Công ty cổ phần Dịch vụ Ô tô Bình Thuận (**),10339777363,VND
Công ty cổ phần Toyota Đông Sài Gòn (**),28505000,VND
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Nam Sài Gòn (**),28279615,VND
Công ty TNHH Toyota Lý Thường Kiệt (**),678604091,VND
Công ty cổ phần Đầu tư Savico (**),161827146,VND
Công ty cổ phần Đầu tư Savico (**),2560000000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,602700001,VND
Công ty TNHH NVT Holdings,410700000000,VND
Công ty cổ phần Đầu tư Tri Thức Tương Lai (**),37703000000,VND
