Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,66104050466,VND
Phải thu từ đầu tư vào công ty liên doanh,19640362522,VND
Phải thu từ hợp đồng mua heo với Genesus. Inc,13851129199,VND
Lãi cho vay và lãi tiền gửi,11564882519,VND
Tạm ứng nhân viên,8697462155,VND
Bên liên quan (Thuyết minh số 35),19640362522,VND
Các bên khác,46463687944,VND
Dài hạn,120101649201,VND
Đặt cọc thuê trại và văn phòng,120101649201,VND
TỔNG CỘNG,186205699667,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 10),-4266008550,VND
GIÁ TRỊ THUÀN,181939691117,VND
