Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3251095303,Nghin VND
I. Tiền,212718119,Nghin VND
1. Tiền,212718119,Nghin VND
II. Các khoản phải thu ngắn hạn,2968015884,Nghin VND
1. Phải thu ngắn hạn của khách hàng,148062928,Nghin VND
2. Trả trước cho người bán ngắn hạn,53223639,Nghin VND
3. Phải thu về cho vay ngắn hạn,1685257537,Nghin VND
4. Phải thu ngắn hạn khác,1092715724,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-11243944,Nghin VND
III. Hàng tồn kho,60697932,Nghin VND
1. Hàng tồn kho,60972250,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-274318,Nghin VND
IV. Tài sản ngắn hạn khác,9663368,Nghin VND
1. Chi phí trả trước ngắn hạn,301304,Nghin VND
2. Thuế GTGT được khấu trừ,5295828,Nghin VND
3. Thuế và các khoản phải thu Nhà nước,4066236,Nghin VND
B. TÀI SẢN DÀI HẠN,23810496598,Nghin VND
I. Các khoản phải thu dài hạn,10776517466,Nghin VND
1. Phải thu về cho vay dài hạn,10180412985,Nghin VND
2. Phải thu dài hạn khác,596104481,Nghin VND
II. Tài sản cố định,212651784,Nghin VND
1. Tài sản cố định hữu hình,183522505,Nghin VND
Nguyên giá,301198226,Nghin VND
Giá trị khấu hao lũy kế,-117675721,Nghin VND
2. Tài sản cố định vô hình,29129279,Nghin VND
Nguyên giá,40450152,Nghin VND
Giá trị hao mòn lũy kế,-11320873,Nghin VND
III. Bất động sản đầu tư,37104803,Nghin VND
1. Nguyên giá,42073202,Nghin VND
2. Giá trị hao mòn lũy kế,-4968399,Nghin VND
IV. Tài sản dở dang dài hạn,9583389,Nghin VND
1. Chỉ phí xây dựng cơ bản dở dang,9583389,Nghin VND
V. Đầu tư tài chính dài hạn,12763110626,Nghin VND
1. Đầu tư vào công ty con,10312155846,Nghin VND
2. Đầu tư vào công ty liên kết,3258537647,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-814942908,Nghin VND
VI. Tài sản dài hạn khác,11528530,Nghin VND
1. Chỉ phí trả trước dài hạn,11068748,Nghin VND
2. Tài sản thuế hoãn lại,459782,Nghin VND
TỔNG CỘNG TÀI SẢN,27061591901,Nghin VND
C. NỘ PHẢI TRẢ,14266324224,Nghin VND
I. Nợ ngắn hạn,3424554493,Nghin VND
1. Phải trả người bán ngắn hạn,34626192,Nghin VND
2. Người mua trả tiền trước ngắn hạn,3933938,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,3659623,Nghin VND
4. Phải trả người lao động,8312678,Nghin VND
5. Chi phí phải trả ngắn hạn,553114180,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,228667,Nghin VND
7. Phải trả ngắn hạn khác,1002721830,Nghin VND
8. Vay ngắn hạn,1817853875,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,10841769731,Nghin VND
1. Chi phí phải trả dài hạn,1374149901,Nghin VND
2. Phải trả dài hạn khác,570075796,Nghin VND
3. Vay dài hạn,8891914013,Nghin VND
5. Dự phòng phải trả dài hạn,5630021,Nghin VND
D. VỐN CHỦ SỞ HỮU,12795267677,Nghin VND
I. Vốn chủ sở hữu,12795267677,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,9274679470,Nghin VND
2. Thắng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. (Lỗ lũy kế) lợi nhuận sau thuếchưa phân phối,-22479240,Nghin VND
- Lợi nhuận sau thuế churaphân phối lũy kế đến cuốinăm trước,85590785,Nghin VND
- Lỗ năm nay,-108070025,Nghin VND
TỔNG CỘNG NGUỒN VỐN,27061591901,Nghin VND
