Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,15562992329,Nghin VND
Các khoản giảm trừ doanh thu,13444675,Nghin VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),15549547654,Nghin VND
Giá vốn hàng bán,13172693544,Nghin VND
Lợi nhuận gộp (20 = 10 - 11),2376854110,Nghin VND
Doanh thu hoạt động tài chính,470233836,Nghin VND
Chi phí tài chính,1917493323,Nghin VND
Trong đó: Chi phí lãi vay,1194553796,Nghin VND
Phần lợi nhuận trong công ty liên kết,13938538,Nghin VND
Chi phí bán hàng,452974941,Nghin VND
Chi phí quản lý doanh nghiệp,587976843,Nghin VND
(Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 + 24 - 25 - 26),-97418623,Nghin VND
Thu nhập khác,171642933,Nghin VND
Chi phí khác,96870711,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),74772222,Nghin VND
(Lỗ)/lợi nhuận kế toán trước thuế (50 = 30 + 40),-22646401,Nghin VND
Chi phí thuế TNDN hiện hành,45262566,Nghin VND
Lợi ích thuế TNDN hoãn lại,-173060025,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52) (chuyển sang trang sau),105151058,Nghin VND
