Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa,6032299277,VND
Phải thu cổ tức và lợi nhuận được chia,292306644002,VND
Phải thu lãi cho vay,80105056924,VND
Phải thu lãi tiền gửi ngân hàng,10457461989,VND
Phải thu các khoản tạm ứng,25240806180,VND
"Phải thu cho mượn tài sản, nguyên vật liệu",150261466,VND
Phải thu người lao động,1353984317,VND
"Ký cược, ký quỹ",65843706569,VND
Các khoản chỉ hộ,9257686397,VND
Phải thu Công ty Cổ phần Đầu tư Phát triển Phong Phú khoản vốn đã góp vào Dự án Đồng Mai,66155996716,VND
Đặt cọc tại Ban Quản lý Dự án Khu kinh tế Chân Máy - Lăng Cô,19000000000,VND
Phải thu Công ty Cổ phần Vinatex Quốc tế về các hợp đồng cho thuê tài sản,40525919440,VND
Dệt May Phó Nói B,3635798617,VND
Phải thu theo hợp đồng hợp tác kinh doanh từ Công ty TNHH Tài Tín,3242551090,VND
Phải thu Công ty Cổ phần Giao thông Hồng Lĩnh tiền chuyển nhượng dự án Lê Minh Xuân,1300000000,VND
Phải thu thuế giá trị giả tăng và thuế nhập khẩu được hoàn,28579063361,VND
Phải thu từ tiền phát hợp đồng,9142331171,VND
Phải thu tiền bồi thường bảo hiểm đang chờ xử lý (*),15500718763,VND
Phải thu khác,58812249539,VND
