Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2656966214480,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2656966214480,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-862595863456,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1794370351024,VND
6. Doanh thu hoạt động tài chính,289113748937,VND
8. Chi phí bán hàng,-170477279071,VND
9. Chi phí quản lý doanh nghiệp,-192527037331,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1114475896507,VND
11. Thu nhập khác,455231224,VND
12. Chi phí khác,-3585190749,VND
13. (Lỗ)/lợi nhuận khác,-3129959525,VND
14. Tổng lợi nhuận kế toán trước thuế,1111345936982,VND
15. Chi phí thuế TNDN hiện hành,-188576257378,VND
16. Thu nhập thuế TNDN hoãn lại,832241000,VND
17. Lợi nhuận sau thuế TNDN,923601920604,VND
