Chi_tieu,Gia_tri,Don_vi
"Phải thu Nhà nước chi phí, thuế thu nhập doanh nghiệp trả hộ liên quan đến hoạt động khu bay (i)",1219649038329,VND
Phải thu Nhà nước liên quan tài sản khu bay (i),1144794049473,VND
Phải thu lãi tiền gửi có kỳ hạn,755450767120,VND
Bàn giao tài sản khí tượng cho Tổng Công ty Quản lý Bay,55654707061,VND
Cổ tức được chia,26250000000,VND
Phải thu về cổ phần hóa (ii),19570715787,VND
Phải thu khác,60615922162,VND
Trung tâm phát triển quỹ đất huyện Sóc Son,80936675811,VND
Phải thu chi phí đến bù giải phóng mặt bằng đối với diện tích không được giao sử dụng tại Phú Quốc,184565128906,VND
Phải thu Công ty Cổ phần Đầu tư TCP giá trị tài sản trên đất và thuê đất,41671912247,VND
"Ký cược, ký quỹ",5715000000,VND
