Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Như So,2729701000,VND
Phó Chủ tịch HĐQT kiểm Tổng Giám đốc,1784700000,VND
Thành viên HĐQT kiểm Phó Tổng Giám đốc,1329700000,VND
Thành viên HĐQT kiểm Phó Tổng Giám đốc,1329700000,VND
Ông Hoàng Văn Chung,1100000000,VND
Ông Nguyễn Hoàng Nguyên,945000000,VND
Ông Lê Quốc Đoàn,963849000,VND
Bà Nguyễn Thanh Hương,320000000,VND
Ông Hoàng Nguyên Học,320000000,VND
Ông Bùi Văn Hoan,320000000,VND
Phó Tổng Giám đốc,909700000,VND
Ông Nguyễn Văn Tuế,909700000,VND
Phó Tổng Giám đốc,909700000,VND
Phó Tổng Giám đốc,909700000,VND
Bà Lê Thị Minh Thu,909700000,VND
Phó Tổng Giám đốc (miễn nhiệm ngày 1 tháng 2 năm 2024),85000000,VND
TỔNG CỘNG,15776150000,VND
