Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,1922461,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,412867,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,27830,%
Công ty TNHH khác,41273951,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,269930,%
Công ty cổ phần khác,61696189,Trieu dong
Doanh nghiệp tư nhân,440954,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,114211,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,60566,Trieu dong
"Hộ kinh doanh, cá nhân",150954341,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",9808,Trieu dong
