Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/ Tổng tài sản,82.42,%
Tài sản dài hạn/ Tổng tài sản,17.58,%
Nợ phải trả/ Tổng tài sản,65.24,%
Nguồn vốn chủ sở hữu/ Tổng tài sản,34.76,%
Lợi nhuận sau thuế/ Tổng tài sản (ROA),3.35,%
Lợi nhuận sau thuế/ Nuồn vốn chủ sở hữu (ROE),9.72,%
Lợi nhuận sau thuế/ Vốn điều lệ,17.78,%
Lợi nhuận sau thuế/ Doanh thu thuần,27.48,%
Chỉ số thanh toán hiện hành (Tài sản lưu động/ Nợ ngắn hạn),1.36,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/ Nợ ngắn hạn),1.35,VND
