Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",20175,
Chi phí cho nhân viên,918920,
Chi lương và phụ cấp,808206,
Các khoản chi đóng góp theo lương,55822,
Chi phí khác cho nhân viên,54892,
Chi về tài sản,182318,
Chi phí khấu hao tài sản cố định,66796,
Chi phí thuê tài sản,67230,
"Chi sửa chữa, bảo trì",36966,
Chi mua sắm công cụ lao động,10927,
Chi phí khác,399,
Chi phí hoạt động quản lý và công vụ,233041,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",52886,
Công tác phí,9650,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",39009,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",50829,
Chi phí đào tạo,516,
"Chi phí hội nghị, lễ tân, khách tiết",65326,
Chi phí khác,14825,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",56678,
