Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển cơ sở hạ tầng trích trước đối với bất động sản đã chuyển nhượng,959560802963,VND
- Khu công nghiệp Quang Châu,364672646622,VND
- Khu công nghiệp Tân Phú Trung,506156459097,VND
- Khu công nghiệp Tràng Duệ,16007230685,VND
- Khu công nghiệp Quế Võ mở rộng,21664498185,VND
- Khu công nghiệp Quế Võ hiện hữu,22285934591,VND
- Khu đô thị Phúc Ninh,9649965226,VND
- Khu đô thị Tràng Duệ,19124068557,VND
Chi phí lãi vay phải trả,72689452086,VND
Chi phí dịch vụ mua ngoài,6705835856,VND
Các chi phí phải trả khác,3606943106,VND
Chi phí lãi vay phải trả bên liên quan(Thuyết minh số 29),1373775343,VND
TỔNG CỘNG,1043936809354,VND
Chi phí lãi vay phải trả (*),1076700765770,VND
Tiền thuê đất trích trước của các khu công nghiệp,56986376370,VND
Chi phí lãi vay phải trả bên liên quan(Thuyết minh số 29),945879723,VND
TỔNG CỘNG,1134633021863,VND
