Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,597938149869,VND
I. Tiền và các khoản tương đương tiền,49029816511,VND
1. Tiền,14029816511,VND
2. Các khoản tương đương tiền,35000000000,VND
II. Các khoản phải thu ngắn hạn,392037546259,VND
1. Phải thu ngắn hạn của khách hàng,2827293650,VND
2. Trả trước cho người bán ngắn hạn,12358810487,VND
3. Phải thu về cho vay ngắn hạn,107347102061,VND
4. Phải thu ngắn hạn khác,335666940038,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-66162599977,VND
III. Hàng tồn kho,124342773798,VND
1. Hàng tồn kho,162142000096,VND
2. Dự phòng giảm giá hàng tồn kho,-37799226298,VND
IV. Tài sản ngắn hạn khác,32528013301,VND
1. Chi phí trả trước ngắn hạn,124494118,VND
2. Thuế GTGT được khấu trừ,14405896891,VND
3. Thuế và các khoản khác phải thu Nhà nước,17997622292,VND
B. TÀI SẢN DÀI HẠN,3809911870951,VND
I. Các khoản phải thu dài hạn,900782078315,VND
1. Phải thu dài hạn của khách hàng,60000000000,VND
2. Phải thu về cho vay dài hạn,9896049652,VND
3. Phải thu dài hạn khác,972249328857,VND
4. Dự phòng phải thu dài hạn khó đòi,-141363300194,VND
II. Tài sản cố định,3188871159,VND
1. Tài sản cố định hữu hình,3081846073,VND
- Nguyên giá,8974081087,VND
- Giá trị hao mòn lũy kế,-5892235014,VND
2. Tài sản cố định vô hình,107025086,VND
- Nguyên giá,456475237,VND
- Giá trị hao mòn lũy kế,-349450151,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,123267001962,VND
1. Chi phí xây dựng cơ bản dở dang,123267001962,VND
V. Đầu tư tài chính dài hạn,2625774919642,VND
1. Đầu tư vào công ty con,1983268790753,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1153336427266,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-511335298377,VND
VI. Tài sản dài hạn khác,78898999873,VND
1. Chi phí trả trước dài hạn,78898999873,VND
TỔNG CỘNG TÀI SẢN,4407850020820,VND
NỘ PHẢI TRẢ,1148362215734,VND
Nợ ngắn hạn,1091695549067,VND
Phải trả người bán ngắn hạn,2629193075,VND
Thuế và các khoản phải nộp Nhà nước,658607355,VND
Phải trả người lao động,1570814286,VND
Chi phí phải trả ngắn hạn,128356687893,VND
Doanh thu chưa thực hiện ngắn hạn,63525000,VND
Phải trả ngắn hạn khác,729733980779,VND
Vay và nợ thuê tài chính ngắn hạn,214000000000,VND
Quỹ khen thưởng phúc lợi,14682740679,VND
Nợ dài hạn,56666666667,VND
Phải trả dài hạn khác,56666666667,VND
VỐN CHỦ SỞ HỮU,3259487805086,VND
Vốn chủ sở hữu,3259487805086,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Quỹ đầu tư phát triển,31732501531,VND
Lợi nhuận sau thuế chưa phân phối,227755303555,VND
LNST chưa phân phối lũy kế đến cuối năm trước,176257680122,VND
LNST chưa phân phối năm nay,51497623433,VND
TỔNG CỘNG NGUỒN VỐN,4407850020820,VND
