Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,71731352252730,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,71731352252730,VND
Giá vốn hàng bán,64719797248581,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7011555004149,VND
Doanh thu hoạt động tài chính,1919460338731,VND
Chi phí tài chính,3435122944453,VND
Trong đó: Chi phí lãi vay,3211952994975,VND
Chi phí bán hàng,2690039469307,VND
Chi phí quản lý doanh nghiệp,1207824946226,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1598027982894,VND
Thu nhập khác,187722825962,VND
Chi phí khác,37984223247,VND
Lợi nhuận khác,149738602715,VND
Tổng lợi nhuận kế toán trước thuế,1747766585609,VND
Chi phí thuế TNDN hoãn lại,470991417767,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1276775167842,VND
