Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,1970248500,VND
Mua hàng hóa và dịch vụ,118827052128,VND
Bán hàng hóa và dịch vụ,504462676,VND
Cho vay và thu hồi vay ngắn hạn,15000000000,VND
Thu nhập lãi vay,135000000,VND
Vay và hoàn trả vay ngắn hạn,5000000000,VND
Phí quản lý,679992070,VND
Cổ tức được chia,11285560000,VND
Mua hàng hóa và dịch vụ,2533549361,VND
Bán hàng hóa và dịch vụ,728138182,VND
Vay và hoàn trả vay ngắn hạn,37000000000,VND
Phí quản lý,569656113,VND
Cổ tức được chia,3359368000,VND
Mua hàng hóa và dịch vụ,5262535596,VND
Bán hàng hóa và dịch vụ,571963636,VND
Thu nhập lãi vay,449216448,VND
Phí quản lý,747271625,VND
Mua hàng hóa và dịch vụ,64474125706,VND
Bán hàng hóa và dịch vụ,627723193,VND
Cổ tức được chia,1021020000,VND
Cổ tức được chia,183600000,VND
Mua hàng hóa và dịch vụ,5381754894,VND
Bán hàng hóa và dịch vụ,351625201,VND
Góp vốn,1508068835,VND
Vay ngắn hạn,67500000000,VND
Hoàn trả vay ngắn hạn,34500000000,VND
