Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,-354030919308,VND
Khấu hao TSCĐ và BĐSĐT,1332636852259,VND
Các khoản dự phòng,691574745410,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",155638829907,VND
Lãi lỗ từ hoạt động đầu tư,-14345268696,VND
Chi phí lãi vay,390623265254,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2202097504826,VND
(Tăng)/Giảm các khoản phải thu,146485337343,VND
(Tăng)/Giảm hàng tồn kho,48183894145,VND
Tăng/(Giảm) các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp),-117824298330,VND
(Tăng)/Giảm chi phí trả trước,-29275914650,VND
Tiền lãi vay đã trả,-382298882414,VND
Tiền thu khác từ hoạt động kinh doanh,10516650000,VND
Tiền chi khác cho hoạt động kinh doanh,-11465124799,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1866419166121,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và TS dài hạn khác",-216709319366,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",21928012088,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-43844321710,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",14345268696,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-224280360292,VND
Tiền thu từ đi vay,751401332755,VND
Tiền trả nợ gốc vay,-2130777153065,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1379375820310,VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,262762985519,VND
Tiền và tương đương tiền đầu năm,65847900361,VND
Tiền và tương đương tiền cuối năm,328610885880,VND
