Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,1791135000,VND
Mua hàng hóa và dịch vụ,70103100398,VND
Bán hàng hóa và dịch vụ,833991819,VND
Chi phí lãi vay,292583000,VND
Vay và hoàn trả vay ngắn hạn,118000000000,VND
Phí quản lý,1250190742,VND
Cổ tức được chia,5642780000,VND
Mua hàng hóa và dịch vụ,30638534951,VND
Bán hàng hóa và dịch vụ,798384545,VND
Mua lại cổ phiếu quỹ,7660853178,VND
Vay và hoàn trả vay ngắn hạn,50000000000,VND
Phí quản lý,1030008294,VND
Cổ tức được chia,3359368000,VND
Bán hàng hóa và dịch vụ,600561818,VND
Phí quản lý,169655299,VND
Mua hàng hóa và dịch vụ,124667977691,VND
Bán hàng hóa và dịch vụ,951965683,VND
Cổ tức được chia,1021020000,VND
Phí quản lý,692770472,VND
