Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,376257092308,VND
Đầu tư nắm giữ đến ngày đáo hạn,18000000000,VND
Phải thu ngắn hạn khác,907768712503,VND
Hàng tồn kho,5397605087142,VND
Phải thu dài hạn khác,1332959320000,VND
Tài sản khác,203349930441,VND
Vay và nợ thuê tài chính ngắn hạn,1356433940111,VND
Thuế thu nhập hoãn lại phải trả,658533568936,VND
Phải trả khác,1184925960838,VND
Tài sản thuần mua được,5036046672509,VND
Lợi thể thương mại,1343458274347,VND
Lợi ích cổ đông không kiểm soát,-883226302773,VND
Tổng giá phí,5496278644083,VND
Giá mua lần 1 đã ghi nhận theo phương pháp vốn chủ sở hữu tại ngày đạt được quyền kiểm soát,1306006026645,VND
Đánh giá lại khoản đầu tư vào công ty liên kết tại ngày mua (*),1541284094076,VND
Giá mua lần 2 trong năm 2016,2648988523362,VND
Khoản tiền thu được,-376257092308,VND
Tiền thuần chỉ ra (**),3578737457699,VND
