Chi_tieu,Gia_tri,Don_vi
"Chỉ nộp thuế và các khoản phí, lệ phí",126081,Trieu dong
Chi phí cho nhân viên,6710310,Trieu dong
Chi lương và các khoản đóng góp theo lương,6505313,Trieu dong
Chi trợ cấp,29257,Trieu dong
Chi khác cho nhân viên,175740,Trieu dong
Chi về tài sản,2186760,Trieu dong
Khấu hao tài sản cố định,1086194,Trieu dong
Chi khác về tài sản,1100566,Trieu dong
Chi cho hoạt động quản lý công vụ,3108879,Trieu dong
Công tác phí,93548,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,9426,Trieu dong
Chi khác cho hoạt động quản lý,3005905,Trieu dong
"Chỉ nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",245158,Trieu dong
