Chi_tieu,Gia_tri,Don_vi
Tiền thu từ phát hành cổ phiếu,23884000000,VND
Tiền thu từ đi vay,10036334243368,VND
Tiền trả nợ gốc vay,-8258965332980,VND
Tiền trả nợ gốc thuê tài chính,-894410556,VND
Tiền trả cổ tức,-27530627600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1772827872232,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),150603968906,VND
Tiền và các khoản tương đương tiền đầu năm,1485599402638,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối vớitiền và các khoản tương đương tiền,-408159895,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 6),1635795211649,VND
