Chi_tieu,Gia_tri,Don_vi
Quỹ bảo trì căn hộ (i),81041652508,VND
Phải trả theo dòng tiền quản lý vốn tập trung (ii),61478116123,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",81459343747,VND
Phải trả theo hợp đồng hợp tác đầu tư,19008245670,VND
Thu chỉ hộ,12358896648,VND
Các khoản phải trả ngắn hạn khác,13912784750,VND
TỔNG CỘNG,269259039446,VND
Phải trả ngắn hạn cho các bên khác,206565355464,VND
Phải trả ngắn hạn cho các bên liên quan (Thuyết minh số 35),62693683982,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (iii),180296348737,VND
TỔNG CỘNG,180296348737,VND
