Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,9524976809545,VND
Tăng trong năm,253885812293,VND
Chuyển từ xây dựng cơ bản dở dang,1764273293213,VND
Tăng do hợp nhất các công ty con mới trong năm,206495705928,VND
Chuyển từ chi phí trả trước dài hạn,47101525348,VND
Chuyển sang chi phí trả trước dài hạn,-4537129550,VND
Chuyển sang bất động sản đầu tư,-3519168247,VND
Thanh lý,-228994326816,VND
Giảm do mất quyền kiểm soát tại các công ty con,-485767832809,VND
Xóa số,-16644516488,VND
Số dư cuối năm,11057270172417,VND
