Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,195013743724,VND
"Khấu hao tài sản cố định (""TSCĐ"") và phân bổ lợi thế thương mại",697158468900,VND
Trích lập/(hoản nhập) dự phòng,263661851,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1955339040,VND
Lãi từ hoạt động đầu tư,-92030681923,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,851087920188,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1649537773700,VND
Giảm/(tăng) các khoản phải thu,325420062063,VND
Giảm/(tăng) hàng tồn kho,25480839525,VND
(Giảm)/tăng các khoản phải trả,-40580212811,VND
(Tăng)/giảm chi phí trả trước,-2860621887,VND
Tiền lãi vay đã trả,-853528257522,VND
Thuế TNDN đã nộp,-17837233836,VND
Tiền chi khác từ hoạt động kinh doanh,-22446182099,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1063186167133,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1580177742503,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",1712915828,VND
Tiền chi cho vay và tiền gửi có kỳ hạn trên 3 tháng,-250152700000,VND
Tiền thu hồi từ cho vay và tiền gửi có kỳ hạn trên 3 tháng,524205000000,VND
Tiền chi đầu tư góp vốn vào công ty liên kết và mua công ty con,-141642331172,VND
Tiền thu hồi đầu tư góp vốn vào công ty con,56935944462,VND
"Tiền thu lãi tiền gửi, tiền cho vay",26283544867,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1362835368518,VND
Tiền thu từ phát hành cổ phiếu,113883080000,VND
Tiền thu từ đi vay,2365726854461,VND
Tiền chi trả nợ gốc vay,-2196460215564,VND
Tiền chi trả nợ gốc thuê tài chính,-4095691380,VND
Tiền chi trả cổ tức cho cổ đông,-84295256500,VND
Lưu chuyển thuần từ hoạt động tài chính,194758771017,VND
Lưu chuyển tiền thuần trong năm,-104890430368,VND
Tiền và các khoản tương đương tiền đầu năm,333840180277,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,155339040,VND
Tiền và các khoản tương đương tiền cuối năm,229105088949,VND
