Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,61813822507,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Hà Nội,5550787736,VND
Ngân hàng ĐT và PT VN - CN Nam Hà Nội,6840059000,VND
Vay đối tượng khác,49422975771,VND
Vay dài hạn,5430733177906,VND
Ngân hàng ĐT và PT VN - CN Nam Định,1945842451945,VND
Ngân hàng Phát triển VN - CN Nam Định,360699272422,VND
Ngân hàng TMCP Ngoại thương VN - CN Hà Nội,2196470458995,VND
Ngân hàng ĐT và PT VN - CN SGD3,795696303259,VND
Ngân hàng TMCP Công thương VN - CN Hà Nội,129372191292,VND
Ngân hàng TMCP Tiên Phong - CN Tây Hà Nội,652499993,VND
Vay đối tượng khác,2000000000,VND
