Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,1399125518000,Ty dong
Phí sử dụng dịch vụ của Tập đoàn,27169136540,Ty dong
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP (DMC),47615550363,Ty dong
Tổng Công ty Khí Việt Nam - Công ty Cổ phần (PV Gas),2415000000,Ty dong
Công ty TNHH MTV Lộc hóa đầu Bình Sơn (BSR),1970665800,Ty dong
Tổng Công ty Dầu Việt Nam (PVOII),354600000,Ty dong
Công ty Điều hành Dầu khí Biến Đông (BIENDONGPOC),648318000,Ty dong
Công ty Cổ Phân Vận tải Dầu khí (PVTrans),90156000,Ty dong
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miễn Bắc,13674000000,Ty dong
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),176428324745,Ty dong
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),5768406102,Ty dong
Tổng Công ty Khí Việt Nam - CTCP (PVGAS),1656848014531,Ty dong
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),8043000000,Ty dong
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP (PVMR),2050272850,Ty dong
Viện Dầu khí Việt Nam (VPI),1450756751,Ty dong
Tổng Công ty Dầu Việt Nam (PVOII),3302940188,Ty dong
Công ty Cổ phần PVI,57210772653,Ty dong
Tổng Công ty Cổ phần Dịch vụ tổng hợp đãu khí (Petrosetco),4415971627,Ty dong
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),483681290251,Ty dong
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),16854371455,Ty dong
Công ty Cổ phần Phát triển Đô thị Dầu khí,3305607775,Ty dong
Công ty Cổ Phần Bao Bì Đạm Phú Mỹ,133312122790,Ty dong
