Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chăn nuôi Gia Lai,339172635,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,383279,Nghin VND
Công ty Cổ phần Hoàng Anh Mê Kông,2041135,Nghin VND
Công ty TNHH Thương mại và Dịch vụ Minh Tuấn,49843,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,97427,Nghin VND
Công ty Cổ phần Đầu tư và Tư vấn Xây dựng Á Đông,1967402,Nghin VND
Công ty Cổ phần Xây dựng Huynh Đệ,849306,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,2093959,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,90147433,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,27712129,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,1474649,Nghin VND
TỔNG CỘNG,465989197,Nghin VND
