Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,46568210,Trieu VND
Các khoản phải thu,24789900,Trieu VND
"Các khoản lãi, phí phải thu",19789915,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1226,Trieu VND
Tài sản Có khác,2423382,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-436213,Trieu VND
TỔNG TÀI SẢN,2709287140,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,167226790,Trieu VND
Tiền gửi và vay các TCTD khác,222117274,Trieu VND
Tiền gửi của các TCTD khác,201788712,Trieu VND
Vay các TCTD khác,20328562,Trieu VND
Tiền gửi của khách hàng,1929557458,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",11981467,Trieu VND
Phát hành giấy tờ có giá,199000165,Trieu VND
Các khoản nợ khác,43124242,Trieu VND
"Các khoản lãi, phí phải trả",28231385,Trieu VND
Các khoản phải trả và công nợ khác,14892857,Trieu VND
TỔNG NỘ PHẢI TRẢ,2573007396,Trieu VND
Vốn của Ngân hàng,83267535,Trieu VND
Vốn điều lệ,68975153,Trieu VND
Thặng dư vốn cổ phần,14292382,Trieu VND
Quỹ của Ngân hàng,18848053,Trieu VND
Lợi nhuận sau thuế chưa phân phối,34164156,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,136279744,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2709287140,Trieu VND
