Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,74903857878,VND
- Công trình Kho chứa lương thực Ninh Quôi giai đoạn 2,2680613503,VND
- Tiền thuê lại đất tại Khu Công nghiệp Tân Kim (dự án đi dồi nhà máy),54571463479,VND
- Kho trung tâm Khánh Hưng,5457758801,VND
- Dự án xây Kho lương thực Tam Bình,1851427503,VND
- Công trình Nhà máy xay xát lúa tại Kho Phước Long,876466050,VND
"- Chênh lệch tỷ giá của dự án ""Hệ thống thiết bị lạnh""",1991303234,VND
- Dự án đầu tư kho Năng Gù,1922679720,VND
"- Công trình mở rộng sản phơi, nhà ở công nhân tại Xí nghiệp cá Com",1356388307,VND
- Công trình cầu cảng 10.000 tấn,462412089,VND
- Dự án xây dựng nhà văn phòng Công ty Lương thực Tiền Giang,2642363431,VND
- Chỉ phí xây dựng cơ bản dở dang khác,1090981761,VND
Mua sắm tài sản cố định,2221120782,VND
"- Quyền sử dụng đất tại 265 Điện Biên Phù, P.7, Q.3, TPHCM",1732029873,VND
"- Quyền sử dụng đất tại 284 - 285 Trần Văn Kiêu, Quận 6, TPHCM",489090909,VND
