Chi_tieu,Gia_tri,Don_vi
"Nông lâm nghiệp, thủy sản",141735,Trieu VND
Khai khoáng,1284768,Trieu VND
"Công nghiệp chế biến, chế tạo",11390000,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hòa không khí",1326144,Trieu VND
Xây dựng,6340235,Trieu VND
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máyvà xe có động cơ khác",22605524,Trieu VND
"Vận tải, kho bãi",9871501,Trieu VND
Dịch vụ lưu trú và ăn uống,12035540,Trieu VND
Thông tin và truyền thông,4298000,Trieu VND
"Hoạt động tài chính, bảo hiểm",3308279,Trieu VND
Hoạt động kinh doanh bất động sản,7332956,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",9809000,Trieu VND
Y tế và hoạt động trợ giúp xã hội,104328,Trieu VND
"Nghệ thuật, vui chơi, giải trí",9874313,Trieu VND
"Hoạt động làm thuê các công việc trong các hộgia đình, sản xuất sản phẩm vật chất và dịch vụtự tiêu dùng của hộ gia đình",37065184,Trieu VND
Hoạt động dịch vụ khác,17168485,Trieu VND
