Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),1903832739363,VND
Dự án Khu du lịch đô thị sinh thái Đại Phước (i),182184448198,VND
Dự án Khu phức hợp Cap Saint Jacques,328167936838,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",151647752450,VND
"Dự án Khu dân cư Phường 4, Hậu Giang (i)",384487815123,VND
"Dự án Block B Pullman, Vũng Tàu",278262411361,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",118691742123,VND
"Dự án Khu trung tâm Chí Linh, Vũng Tàu (i)",5271886982,VND
"Dự án Khu đô thị đường 51B, Vũng Tàu",39715428238,VND
"Dự án Khu nhà ở Lam Hạ Center Point, Thành phố Phú Lý, Hà Nam",61131433437,VND
Các dự án khác,92819888531,VND
