Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,516807,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,13780260,Trieu VND
Các khoản đầu tư chứng khoán nợ,3506447,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,1059411,Trieu VND
Các hoạt động tín dụng khác,290600,Trieu VND
Các khoản tiền gửi của các TCTD khác và khách hàng,-7457059,Trieu VND
Các khoản tiền vay các TCTD khác,-540362,Trieu VND
Phát hành giấy tờ có giá,-286942,Trieu VND
Các hoạt động tín dụng khác,-215520,Trieu VND
Thu nhập lãi thuần,10653642,Trieu VND
