Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,83346117810,VND
Các khoản phải thu ngắn hạn,1236679784687,VND
Hàng tồn kho,481102676874,VND
Tài sản cố định hữu hình,49567296007,VND
Tài sản thuế thu nhập hoãn lại,5965185678,VND
Tài sản khác,43101876102,VND
Phải trả người bán,1226806063175,VND
Dự phòng phải trả,24970134271,VND
Vay và nợ,308570272035,VND
Phải trả khác,34462856530,VND
Tổng tài sản thuần theo giá trị hợp lý [a],304953611147,VND
Cổ đông không kiểm soát [b],423697,VND
Lãi từ giao dịch hợp nhất kinh doanh (Thuyết minh số 31) [c],-38844888312,VND
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],266108299138,VND
Giá phí thanh toán bằng tiền tại ngày mua,146359564526,VND
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngày mua chi phối,119748734612,VND
Tiền thu về từ công ty con,83346117810,VND
Tiền chi để mua công ty con,-146359564526,VND
Tổng tiền thuần đã chi từ nghiệp vụ mua,-63013446716,VND
