Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2089721996200,VND
I. Tiền và các khoản tương đương tiền,243737481683,VND
1. Tiền,47509379884,VND
2. Các khoản tương đương tiền,196228101799,VND
II. Đầu tư tài chính ngắn hạn,20684521376,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20684521376,VND
III. Các khoản phải thu ngắn hạn,548508666602,VND
1. Phải thu ngắn hạn của khách hàng,571066368037,VND
2. Trả trước cho người bán ngắn hạn,93565611325,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,10045211083,VND
4. Phải thu về cho vay ngắn hạn,127990315380,VND
5. Phải thu ngắn hạn khác,193208174598,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-447367013821,VND
IV. Hàng tồn kho,933585211071,VND
1. Hàng tồn kho,1157937314388,VND
2. Dự phòng giảm giá hàng tồn kho,-224352103317,VND
V. Tài sản ngắn hạn khác,343206115468,VND
1. Chi phí trả trước ngắn hạn,16086550228,VND
2. Thuế GTGT được khấu trừ,97918607865,VND
3. Thuế và các khoản khác phải thu Nhà nước,3545168649,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,748617382935,VND
I. Khoản phải thu dài hạn,4581360000,VND
1. Phải thu về cho vay dài hạn,4581360000,VND
II. Tài sản cố định,370918784493,VND
1. Tài sản cố định hữu hình,267461829032,VND
Nguyên giá,771668759672,VND
Giá trị khấu hao lũy kế,-504206930640,VND
2. Tài sản cố định vô hình,103456955461,VND
Nguyên giá,134454100420,VND
Giá trị hao mòn lũy kế,-30997144959,VND
III. Tài sản dở dang dài hạn,61520035845,VND
1. Chi phí xây dựng cơ bản dở dang,61520035845,VND
IV. Đầu tư tài chính dài hạn,73111279908,VND
"1. Đầu tư vào công ty liên doanh, liên kết",69921495142,VND
2. Đầu tư góp vốn vào đơn vị khác,1079784766,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2110000000,VND
V. Tài sản dài hạn khác,238485922689,VND
1. Chi phí trả trước dài hạn,71332814926,VND
2. Lợi thế thương mại,167153107763,VND
TỔNG CỘNG TÀI SẢN,2838339379135,VND
C. NỘ PHẢI TRẢ,2383068543372,VND
I. Nợ ngắn hạn,2341539684975,VND
1. Phải trả người bán ngắn hạn,297587086582,VND
2. Người mua trả tiền trước ngắn hạn,1178829443596,VND
3. Thuế và các khoản phải nộp Nhà nước,27954161850,VND
4. Phải trả người lao động,44242352763,VND
5. Chi phí phải trả ngắn hạn,355225001016,VND
6. Phải trả ngắn hạn khác,406553989459,VND
7. Vay ngắn hạn,29248600000,VND
"8. Quý khen thưởng, phúc lợi",1899049709,VND
II. Nợ dài hạn,41528858397,VND
1. Doanh thu chưa thực hiện dài hạn,8745226435,VND
2. Phải trả dài hạn khác,640000000,VND
3. Vay dài hạn,10916600000,VND
4. Thuế thu nhập hoãn lại phải trả,19303799462,VND
5. Dự phòng phải trả dài hạn,1923232500,VND
D. VỐN CHỦ SỞ HỮU,455270835763,VND
I. Vốn chủ sở hữu,455239100509,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3111983020000,VND
- Cổ phiếu ưu đãi,1000000000000,VND
2. Thắng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quý đầu tư phát triển,17170909622,VND
5. Quý khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3052481691424,VND
- Lỗ lũy kế đến cuối năm trước,-3043809671654,VND
- Lỗ năm nay,-8672019770,VND
7. Lợi ích cổ đông không kiểm soát,-103177629179,VND
II. Nguồn kính phí và quỹ khác,31735254,VND
1. Nguồn kính phí cho công ty con,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2838339479135,VND
