Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,18993726,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-12604135,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1306486,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại hối và chứng khoán,919730,Trieu VND
Thu nhập khác,107608,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",83083,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3479815,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-794401,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4532282,Trieu VND
Biến động các khoản tiền gửi và cho vay các TCTD khác,715395,Trieu VND
Biến động các khoản về kinh doanh chứng khoán,-10085392,Trieu VND
Biến động các công cụ tài chính phải sinh và các tài sản tài chính khác,92168,Trieu VND
Biến động các khoản cho vay khách hàng,-25795901,Trieu VND
"Biến động nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tồn thất các khoản cho vay khách hàng",-655275,Trieu VND
Biến động khác về tài sản hoạt động,-2122044,Trieu VND
Biến động các khoản nợ chính phủ và NHNN,-1300059,Trieu VND
Biến động các khoản tiền gửi và vay các TCTD khác,6978411,Trieu VND
Biến động tiền gửi của khách hàng,29292735,Trieu VND
Biến động phát hành giấy tờ có giá,-4658500,Trieu VND
Biến động khác về công nợ hoạt động,-75353,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3081533,Trieu VND
Mua sắm tài sản cố định,-310061,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",29,Trieu VND
"Tiền thu từ bán, thanh lý bát động sản đầu tư",5276,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",14384,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-290372,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,504000,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,504000,Trieu VND
Lưu chuyển tiền thuần trong năm,-2867905,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,52327123,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh V.33),49459218,Trieu VND
