Chi_tieu,Gia_tri,Don_vi
"▪ Dịch vụ quản lý, sử dụng tài khoản và thẻ",325599087422,VND
▪ Dịch vụ hỗ trợ liên kết bảo hiểm,310866230684,VND
▪ Dịch vụ tư vấn,180604286650,VND
▪ Dịch vụ đại lý báo hiểm,133790987539,VND
▪ Dịch vụ đối tác liên kết thẻ,100792990609,VND
▪ Dịch vụ thanh toán,78953300109,VND
▪ Dịch vụ bảo quản tài sản,19618649090,VND
▪ Dịch vụ ngân quỹ,1651159686,VND
▪ Dịch vụ khác,83850501663,VND
▪ Chi về đối tác liên kết thẻ,-118362164905,VND
▪ Chi về đối tác liên kết dịch vụ,-40649707411,VND
▪ Chi về dịch vụ thanh toán,-20266049652,VND
▪ Chi về dịch vụ tư vấn,-9582284562,VND
▪ Chi phí hoa hồng môi giới,-8993510662,VND
▪ Chi về dịch vụ ngân quỹ,-7965137996,VND
▪ Chi phí bưu điện về mạng viễn thông,-2678152957,VND
▪ Dịch vụ khác,-16630311531,VND
Lãi thuần từ hoạt động dịch vụ,1010599873776,VND
