Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Sài Gòn Lương Thực,33029591929,Trieu VND
▪ Công ty Cổ phần Lương thực Nam Trung Bộ,47786267013,Trieu VND
▪ Công ty Cổ phần Lương thực Thực phẩmSafoco (*),208306301000,Trieu VND
▪ Công ty Cổ phần Bao bì Tiền Giang,2142000000,Trieu VND
▪ Công ty Cổ phần Xuất nhập khẩu Nông sảnThực phẩm Cà Mau,40956000000,Trieu VND
▪ Công ty Cổ phần Tô Châu,65400000000,Trieu VND
▪ Công ty Cổ phần Lương thực Bình Định,69345300334,Trieu VND
▪ Công ty Cổ phần Lương thực Hậu Giang,28771200000,Trieu VND
▪ Công ty Cổ phần Xây lắp Cơ khí và Lương thựcThực phẩm,83301480000,Trieu VND
▪ Công ty Cổ phần Lương thực Quảng Ngãi,5100000000,Trieu VND
▪ Công ty Cổ phần Lương thực Thành phốHồ Chí Minh,152509000000,Trieu VND
▪ Công ty Cổ phần Xuất nhập khẩu Kiên Giang,211848000000,Trieu VND
▪ Công ty Cổ phần Lương thực Thực phẩm Colusa –Miliket,29752174213,Trieu VND
▪ Công ty Cổ phần Lương thực Thực phẩmVĩnh Long,7654400000,Trieu VND
▪ Công ty Cổ phần Hoàn Mỹ,22500000000,Trieu VND
▪ Công ty Cổ phần Lương thực Cambodia –Việt Nam,57357788023,Trieu VND
▪ Công ty Cổ phần Xuất nhập khẩu Nông sản Thựcphẩm An Giang,73261040321,Trieu VND
▪ Cơ sở nuôi cá ở khóm Long Trị,10812000000,Trieu VND
▪ Tổng Công ty Cổ phần Đầu tư và Xuất nhập khẩuFoodinco,27469130000,Trieu VND
▪ Công ty Cổ phần Lương thực và Bao bì Đồng Tháp,2138145362,Trieu VND
▪ Công ty Cổ phần Bột mì Bình An,23903329999,Trieu VND
▪ Công ty Cổ phần Bao bì Bình Tây,6176238338,Trieu VND
▪ Công ty Cổ phần Bến Thành – Mũi Né,27676125799,Trieu VND
