Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,3189964886,Nghin VND
Doanh thu bán trái cây,2290134596,Nghin VND
Doanh thu từ cung cấp dịch vụ,405779249,Nghin VND
Doanh thu bán mũ cao su,265494259,Nghin VND
Doanh thu bán heo,121162500,Nghin VND
Doanh thu bán hàng hóa,107178304,Nghin VND
Doanh thu khác,215978,Nghin VND
Khoản giảm trừ,-13318930,Nghin VND
Giảm giá hàng bán,-13318930,Nghin VND
Doanh thu thuần,3176645956,Nghin VND
Doanh thu bán trái cây,2283093783,Nghin VND
Doanh thu cung cấp dịch vụ,466392018,Nghin VND
Doanh thu bán mũ cao su,265494259,Nghin VND
Doanh thu bán heo,121162500,Nghin VND
Doanh thu bán hàng hóa,40112617,Nghin VND
Doanh thu khác,390779,Nghin VND
Doanh thu thuần với các bên thứ ba,3085163910,Nghin VND
Doanh thu thuần với các bên liên quan(TM số 34),91482046,Nghin VND
