Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10638413066316,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10638413066316,VND
Giá vốn hàng bán,9359485201848,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1278927864468,VND
Doanh thu hoạt động tài chính,343714233998,VND
Chi phí tài chính,479668065528,VND
Trong đó: chi phí lãi vay,327934666828,VND
Chi phí quản lý doanh nghiệp,290017691723,VND
Lợi nhuận thuần từ hoạt động kinh doanh,852956341215,VND
Thu nhập khác,2409270031,VND
Chi phí khác,3993449712,VND
Lợi nhuận khác,-1584179681,VND
Tổng lợi nhuận kế toán trước thuế,851372161534,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,75111164880,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,776260996654,VND
