Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,932591,Trieu dong
Các khoản phải trả bên ngoài (i),4766245,Trieu dong
Quỹ khen thưởng phúc lợi,239573,Trieu dong
Quỹ khoa học công nghệ,268000,Trieu dong
Các khoản thuế phải nộp Nhà nước (Thuyết minh số 23),444654,Trieu dong
Chuyển tiền phải trả,179069,Trieu dong
Doanh thu chờ phân bổ,277818,Trieu dong
Phải trả về dịch vụ thanh toán khác,1225620,Trieu dong
Phải trả giao dịch chuyển tiền liên ngân hàng,2364039,Trieu dong
Các khoản chờ thanh toán khác,275045,Trieu dong
