Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bản hàng và cung cấp dịch vụ,5863191770258,VND
2. Các khoản giảm trừ doanh thu,-71799240970,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5791392529288,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5090939741579,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,700452787709,VND
6. Doanh thu hoạt động tài chính,17386001398,VND
8. Chỉ phí bán hàng,-148137106928,VND
9. Chỉ phí quản lý doanh nghiệp,-164055888832,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,282610939921,VND
11. Thu nhập khác,3039636862,VND
12. Chỉ phí khác,-2033366403,VND
13. Lợi nhuận khác,1006270459,VND
14. Tổng lợi nhuận kế toán trước thuế,283617210380,VND
15. Chỉ phí thuế TNDN hiện hành,-30781639175,VND
16. Lợi nhuận sau thuế TNDN,252835571205,VND
17. Lợi nhuận sau thuế của công ty mẹ,252835571205,VND
19. Lãi cơ bản trên cổ phiếu,4030,VND/co phieu
