Chi_tieu,Gia_tri,Don_vi
Nhận chuyển nhượng cổ phần,173407166200,VND
Thanh toán tiền chuyển nhượng cổ phần,173407166200,VND
Mua hàng hóa và cung cấp dịch vụ,3481166800,VND
Thanh toán tiền hàng và phí dịch vụ,3747660144,VND
Doanh thu bán hàng và cung cấp dịch vụ,779343518,VND
Thu tiền hàng và dịch vụ,1284440999,VND
Doanh thu bán hàng và cung cấp dịch vụ,129089729546,VND
Thu tiền hàng và dịch vụ,157964420157,VND
Mua hàng hóa và dịch vụ,127559829540,VND
Thanh toán tiền hàng,148630805249,VND
Công ty An Thành Singapore,51799943460,VND
Công ty An Thành Singapore,45538299630,VND
Doanh thu bán hàng và cung cấp dịch vụ,1713270000,VND
Công ty An Thành Singapore,1713270000,VND
Doanh thu bán hàng và cung cấp dịch vụ,18644439743,VND
Công ty An Vinh,20874778924,VND
Thu hồi gốc vay,15000000000,VND
Công ty An Vinh,1617159650,VND
Thanh toán tiền hàng,1115043900,VND
Công ty An Tiến,73691498844,VND
Thanh toán tiền hàng,86178773545,VND
Tạm ứng tiền mua hàng,63874068365,VND
Doanh thu bán hàng và cung cấp dịch vụ,43991860444,VND
Thu tiền hàng và dịch vụ,40621207218,VND
"An Phat International, Inc.",16030672515,VND
"An Phat International, Inc.",16049439449,VND
"An Phat International, Inc.",2415755547,VND
Công ty An Tín,113124769391,VND
Thanh toán tiền phí dịch vụ,110461089252,VND
Thanh toán phí dịch vụ chi hộ,26382706729,VND
Doanh thu cung cấp dịch vụ,1092636368,VND
Công ty An Tín,1195320000,VND
Công ty An Phát Complex,97500000000,VND
Công ty An Phát Complex,355480000000,VND
Công ty An Phát Complex,1379159178,VND
Công ty An Phát Complex,1379159178,VND
Công ty An Phát Complex,140700000000,VND
Công ty An Phát Complex,140700000000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,529315000,VND
Thu tiền hàng và cung cấp dịch vụ,576460000,VND
Công ty An Phát Complex,983627870,VND
Công ty An Phát Complex,958646972,VND
"AFC Ecoplastics, LLC.",46770988792,VND
"AFC Ecoplastics, LLC.",45952101025,VND
Công ty PBAT,650000000,VND
Nhận tiền cho vay,99590000000,VND
Công ty PBAT,1029254848,VND
Thu tiền lãi cho vay,7043591287,VND
Công ty Ankor,5320735500,VND
Bù trừ công nợ,5320735500,VND
