Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,664927575048,VND
Tăng trong năm,666196745699,VND
Chuyển sang tài sản cố định hữu hình,-1075775727333,VND
Chuyển sang tài sản cố định vô hình,-377311147,VND
Chuyển sang tài sản cố định hữu hình thuê tài chính,-6105532454,VND
Chuyển sang chi phí trả trước dài hạn,-19548488013,VND
Chuyển sang chi phí trả trước ngắn hạn,-66500000,VND
Thanh lý,-2702990000,VND
Biến động khác,-1017910459,VND
Chuyển sang chi phí sản xuất kinh doanh dở dang,-15823812763,VND
Số dư cuối năm,209706048578,VND
