Chi_tieu,Gia_tri,Don_vi
Cho vay ngắn hạn,385000000000,VND
Bằng VND (*),385000000000,VND
Tổng cộng,6421902450952,VND
Ngân hàng TMCP An Bình,70000000000,VND
Ngân hàng TMCP Phương Đông,200000000000,VND
- Nợ đủ tiêu chuẩn,6421902450952,VND
Tổng cộng,6421902450952,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",20274306838237,VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,9283680340,VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",147850952454,VND
Tổng cộng,20431441471031,VND
Nợ đủ tiêu chuẩn,19422339410654,VND
Nợ cần chú ý,569884753948,VND
Nợ dưới tiêu chuẩn,156676181973,VND
Nợ nghi ngở,29277860353,VND
Nợ có khả năng mất vốn,253263264103,VND
Tổng cộng,20431441471031,VND
Nợ ngắn hạn,7494876633820,VND
Nợ trung hạn,6984459402907,VND
Nợ dài hạn,5952105434304,VND
Tổng cộng,20431441471031,VND
