Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,100000000,VND
Phải trả tiền nộp hộ tiền thuê đất,198039283,VND
Lãi vay phải trả,1775847825,VND
Lãi vay đã trả,1731822615,VND
Trả nợ gốc đi vay,32452041492,VND
Doanh thu cho thuê tài sản,1636363636,VND
Lãi vay phải trả,1920126087,VND
Lãi vay phải trả,1117264438,VND
Lãi vay đã trả,3074123434,VND
Đi vay,861000000,VND
Trả nợ gốc đi vay,20013634366,VND
Cổ tức nhận được,225036000,VND
Doanh thu cho thuê tài sản,2147165375,VND
Cho vay,1400100000,VND
Thu hồi tiền cho vay,1400100000,VND
Cho vay,200000000,VND
Thu hồi tiền cho vay,200000000,VND
Thu lãi cho vay,22337000000,VND
Doanh thu cho thuê tài sản,1776000000,VND
Chi phí thuê tài sản,218181819,VND
Lãi vay phải trả,306893798,VND
Lãi vay đã trả,763335493,VND
Đi vay,8240600000,VND
Trả tiền vay,12249040008,VND
