Chi_tieu,Gia_tri,Don_vi
Cán trừ khoản công ty con vay của ngân hàng,61989652725,VND
Công ty Cổ phần Trường Thành,10454061803,VND
Công ty Cổ phần Trường Thành,6612326473,VND
Công ty Cổ phần Trường Thành,1444211767,VND
Công ty Cổ phần Trường Thành,125310296,VND
Cán trừ khoản công ty con vay của ngân hàng,61134854139,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,30000000000,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,23653555640,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,9112764150,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,7576339880,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,615846357,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,489215455,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,127673500,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,68478000,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,3000000000,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,895341343,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,21226600,VND
Công ty Cổ phần Trường Thành Xanh,2700800000,VND
Công ty Cổ phần Trường Thành Xanh,2000000000,VND
Công ty Cổ phần Trường Thành Xanh,163485000,VND
Công ty Cổ phần Trường Thành Xanh,31666667,VND
Công ty Cổ phần Trường Thành Xanh,21226000,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,4126143573,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,886262079,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,42452000,VND
Công ty Cổ phần Trồng rừng Trường Thành,242387091,VND
Công ty Cổ phần Trồng rừng Trường Thành,42452000,VND
