Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2739955,Trieu dong
Thu từ nợ xấu đã được xử lý,1944503,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,541505,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",6066,Trieu dong
Thu nhập khác,247881,Trieu dong
Chi phí cho hoạt động khác,-966664,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-449114,Trieu dong
"Chi phí từ chuyển nhượng, thanh lý tài sản",-5037,Trieu dong
Chi phí khác,-512513,Trieu dong
Lãi thuần từ hoạt động khác,1773291,Trieu dong
