Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (Trình bày lại),1845841427074,
- Mua trong năm,229904085478,
- Đầu tư XDCB hoàn thành,254555201082,
- Tăng do hợp nhất kinh doanh,2858591903575,
"- Thanh lý, nhượng bán",-18079236790,
- Phân loại sang bất động sản đầu tư(Thuyết minn số 14),-111829025925,
- Giảm khác,-3426684,
Số dư cuối năm,5058980927810,
Trong đó:Dã khấu hao hết,784737202606,
Số dư đầu năm (Trình bày lại),926829434486,
- Khẩu hao trong năm,261259253958,
- Tăng do hợp nhất kinh doanh,1019666346929,
"- Thanh lý, nhượng bán",-17395692726,
- Phân loại sang bất động sản đầu tư(Thuyết minn số 14),-12289747088,
- Giảm khác,-2268255,
Số dư cuối năm,2178067327304,
Số dư đầu năm (Trình bày lại),919011992588,
Số dư cuối năm,2880913600506,
