Chi_tieu,Gia_tri,Don_vi
Từ cho vay khách hàng,4061964,Trieu VND
Từ tiền gửi và cho vay các TCTD khác,871211,Trieu VND
Từ các khoản chứng khoán đầu tư,3833550,Trieu VND
Từ các giao dịch phải sinh,440092,Trieu VND
Phí phải thu,2304,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,958065,Trieu VND
"Đặt cọc tiền thuê nhà, thuê tài sản cố định",910960,Trieu VND
Vật liệu,154678,Trieu VND
Tạm ứng thanh toán thẻ,4340977,Trieu VND
Tiền thuê đất trả tiền trước một lần,700787,Trieu VND
Tài sản Có khác,20232427,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-12220,Trieu VND
