Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,889435,Nghin VND
Lãi từ hoạt động đầu tư,-281529697,Nghin VND
Chi phí lãi vay và chi phí đi vay,272705479,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thayđổi vốn lưu động,-7934783,Nghin VND
Biến động các khoản phải thu và tài sản khác,14970483,Nghin VND
Biến động các khoản phải trả vànợ phải trả khác,1498418,Nghin VND
Tiền lãi vay đã trả,-267386393,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-167815,Nghin VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,-259020090,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định vàtài sản dài hạn khác",-15810430,Nghin VND
Tiền thu lãi tiền gửi và cổ tức,270382512,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,254572082,Nghin VND
