Chi_tieu,Gia_tri,Don_vi
Số đầu năm,113184767946,VND
Tăng do nhận sáp nhập,393036844290,VND
Mua trong năm,34292954456,VND
Chuyển từ xây dựng cơ bản dở dang,489741334,VND
Thanh lý,-2499660695,VND
Xóa số,-6889048101,VND
Số cuối năm,531615599230,VND
Đã khấu hao hết,18472310803,VND
Số đầu năm,-33609593900,VND
Tăng do nhận sáp nhập,-118773331407,VND
Khấu hao trong năm,-11485852655,VND
Thanh lý,2011298650,VND
Xóa số,4234715395,VND
Số cuối năm,-157622763917,VND
Số đầu năm,79575174046,VND
Số cuối năm,373992835313,VND
