Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019– đã điều chỉnh lại,5917545482651,VND
Số dư tại ngày 1/1/2019 –đã báo cáo trước đây,5925676752600,VND
Điều chỉnh lại (Thuyết minh 40),-8131269949,VND
Lợi nhuận thuần trong năm –đã điều chỉnh lại,292389411629,VND
Lợi nhuận thuần trong năm –đã báo cáo trước đây,293800611629,VND
Điều chỉnh lại (Thuyết minh 40),-1411200000,VND
"Phân bổ vào quỹ khen thưởng, phúc lợiCổ tức",-10000000000,VND
"Phân bổ vào quỹ khen thưởng, phúc lợiCổ tức",-300000000000,VND
Số dư tại ngày 31/12/2019– đã điều chỉnh lại,5899934894280,VND
Lợi nhuận thuần trong năm,146202152397,VND
"Phân bổ vào quỹ khen thưởng, phúc lợiCổ tức (Thuyết minh 25)",-10000000000,VND
"Phân bổ vào quỹ khen thưởng, phúc lợiCổ tức (Thuyết minh 25)",-250000000000,VND
Số dư tại ngày 31 tháng 12 năm 2020,5786137046677,VND
