Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4190004720980,VND
Tiền và các khoản tương đương tiền,146498638651,VND
Đầu tư tài chính ngắn hạn,14700000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,14700000000,VND
Các khoản phải thu ngắn hạn,3542322105470,VND
Phải thu ngắn hạn của khách hàng,3517563549527,VND
Trả trước cho người bán ngắn hạn,8396729926,VND
Phải thu ngắn hạn khác,16878031550,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-516205533,VND
Hàng tồn kho,347470138608,VND
Hàng tồn kho,347676062897,VND
Dự phòng giảm giá hàng tồn kho (*),-205924289,VND
Tài sản ngắn hạn khác,139013838251,VND
Chi phí trả trước ngắn hạn,2010674855,VND
Thuế GTGT được khấu trừ,97203395227,VND
Thuế và các khoản khác phải thu nhà nước,39799768169,VND
TÀI SẢN DÀI HẠN,14582703283029,VND
Các khoản phải thu dài hạn,12365128994,VND
Phải thu dài hạn khác,12365128994,VND
Tài sản cố định,12860493333269,VND
Tài sản cố định hữu hình,12801064823922,VND
- Nguyên giá,33827511568805,VND
- Giá trị hao mòn luỹ kế (*),-21026446744883,VND
Tài sản cố định vô hình,59428509347,VND
- Nguyên giá,72443352371,VND
- Giá trị hao mòn luỹ kế (*),-13014843024,VND
Tài sản dở dang dài hạn,110769059367,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",898025842,VND
Chi phí xây dựng cơ bản dở dang,109871033525,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,374137027240,VND
Chi phí trả trước dài hạn,204397796595,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",169739230645,VND
TỔNG CỘNG TÀI SẢN,18772708004009,VND
NỘ PHẢI TRẢ,10989342586173,VND
Nợ ngắn hạn,6027333583603,VND
Phải trả người bán ngắn hạn,2202625137721,VND
Người mua trả tiền trước ngắn hạn,1410478000,VND
Thuế và các khoản phải nộp Nhà nước,44775712450,VND
Phải trả người lao động,131685658373,VND
Chi phí phải trả ngắn hạn,41427324869,VND
Phải trả ngắn hạn khác,220030142500,VND
Vay và nợ thuê tài chính ngắn hạn,3349878446727,VND
"Quỹ khen thưởng, phúc lợi",35500682963,VND
Nợ dài hạn,4962009002570,VND
Phải trả người bán dài hạn,370216414600,VND
Vay và nợ thuê tài chính dài hạn,4571694642376,VND
Dự phòng phải trả dài hạn,1976928523,VND
Quỹ phát triển khoa học và công nghệ,18121017071,VND
VỐN CHỦ SỞ HỮU,7783365417836,VND
Vốn chủ sở hữu,7783365417836,VND
Vốn góp của chủ sở hữu,6827674750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-28358542,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,54625275441,VND
Lợi nhuận sau thuế chưa phân phối,885011005095,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2106882479,VND
- LNST chưa phân phối kỳ này,887117887574,VND
Lợi ích của cổ đông không kiểm soát,17930949434,VND
