Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7741445592122,VND
2. Các khoản giảm trừ doanh thu,33092915485,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10=01-02),7708352676637,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,6537985006949,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20=10-11),1170367669688,VND
6. Doanh thu hoạt động tài chính,1327860382,VND
7. Chỉ phí tài chính,430803003461,VND
Trong đó: Chỉ phí lãi vay,81048729469,VND
8. Chỉ phí bán hàng,423930312468,VND
9. Chỉ phí quản lý doanh nghiệp,117548223185,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh(30=20+(21-22)-(25+26)),199413990956,VND
11. Thu nhập khác,1626760778,VND
12. Chỉ phí khác,4235541568,VND
13. (Lỗ)/ lợi nhuận khác (40=31-32),-2608780790,VND
14. Phản lãi trong công ty liên kết,518169336,VND
15. Lợi nhuận trước thuế (50=30+40+45),197323379502,VND
16. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,46596055972,VND
17. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1575489218,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),152302812748,VND
- Cổ đông của Công ty mẹ,152302812748,VND
19. Lãi cơ bản trên cổ phiếu,1347,VND/co phieu
