Chi_tieu,Gia_tri,Don_vi
Các khoản vay,3246466091024,VND
Trừ: Tiền và các khoản tương đương tiền,1283386854560,VND
Nợ thuần,1963079236464,VND
Vốn chủ sở hữu,6963197715178,VND
Tỷ lệ nợ thuần trên vốn chủ sở hữu,0.28,%
Tiền và các khoản tương đương tiền,1283386854560,VND
Đầu tư tài chính,1835445712505,VND
Phải thu khách hàng và phải thu khác,1555543459930,VND
Tổng cộng,4674376026995,VND
Các khoản vay,3246466091024,VND
Phải trả người bán và phải trả khác,1349730636294,VND
Chi phí phải trả,177418356405,VND
Tổng cộng,4773615083723,VND
Đô la Mỹ USD),1556512698108,VND
Euro (EUR),3388394252,VND
Yên Nhật (JPY),3294302132,VND
Đô la Singapore (SGD),5189492526,VND
